1 1 5
2 1 3
3 1 4
4 1 3
5 1 3
6 1 5
7 1 4
8 1 1
9 1 5
10 1 3
11 1 2
12 1 5
13 1 5
14 1 5
15 1 5
16 1 5
17 1 3
18 1 4
19 1 5
20 1 4
21 1 1
22 1 4
23 1 4
24 1 3
25 1 4
26 1 3
27 1 2
28 1 4
29 1 1
30 1 3
31 1 3
32 1 5
33 1 4
34 1 2
35 1 1
36 1 2
37 1 2
38 1 3
39 1 4
40 1 3
41 1 2
42 1 5
43 1 4
44 1 5
45 1 5
46 1 4
47 1 4
48 1 5
49 1 3
50 1 5
51 1 4
52 1 4
53 1 3
54 1 3
55 1 5
56 1 4
57 1 5
58 1 4
59 1 5
60 1 5
61 1 4
62 1 3
63 1 2
64 1 5
65 1 4
66 1 4
67 1 3
68 1 4
69 1 3
70 1 3
71 1 3
72 1 4
73 1 3
74 1 1
75 1 4
76 1 4
77 1 4
78 1 1
79 1 4
80 1 4
81 1 5
82 1 5
83 1 3
84 1 4
85 1 3
86 1 5
87 1 5
88 1 4
89 1 5
90 1 4
91 1 5
92 1 3
93 1 5
94 1 2
95 1 4
96 1 5
97 1 3
98 1 4
99 1 3
100 1 5
101 1 2
102 1 2
103 1 1
104 1 1
105 1 2
106 1 4
107 1 4
108 1 5
109 1 5
110 1 1
111 1 5
112 1 1
113 1 5
114 1 5
115 1 5
116 1 3
117 1 3
118 1 3
119 1 5
120 1 1
121 1 4
122 1 3
123 1 4
124 1 5
125 1 3
126 1 2
127 1 5
128 1 4
129 1 5
130 1 3
131 1 1
132 1 4
133 1 4
134 1 4
135 1 4
136 1 3
137 1 5
138 1 1
139 1 3
140 1 1
141 1 3
142 1 2
143 1 1
144 1 4
145 1 2
146 1 4
147 1 3
148 1 2
149 1 2
150 1 5
151 1 4
152 1 5
153 1 3
154 1 5
155 1 2
156 1 4
157 1 4
158 1 3
159 1 3
160 1 4
161 1 4
162 1 4
163 1 4
164 1 3
165 1 5
166 1 5
167 1 2
168 1 5
169 1 5
170 1 5
171 1 5
172 1 5
173 1 5
174 1 5
175 1 5
176 1 5
177 1 5
178 1 5
179 1 3
180 1 3
181 1 5
182 1 4
183 1 5
184 1 4
185 1 4
186 1 4
187 1 4
188 1 3
189 1 3
190 1 5
191 1 5
192 1 4
193 1 4
194 1 4
195 1 5
196 1 5
197 1 5
198 1 5
199 1 4
200 1 3
201 1 3
202 1 5
203 1 4
204 1 5
205 1 3
206 1 4
207 1 5
208 1 5
209 1 4
210 1 4
211 1 3
212 1 4
213 1 2
214 1 4
215 1 3
216 1 5
217 1 3
218 1 3
219 1 1
220 1 3
221 1 5
222 1 4
223 1 5
224 1 5
225 1 2
226 1 3
227 1 4
228 1 5
229 1 4
230 1 4
231 1 1
232 1 3
233 1 2
234 1 4
235 1 5
236 1 4
237 1 2
238 1 4
239 1 4
240 1 3
241 1 4
242 1 5
243 1 1
244 1 2
245 1 2
246 1 5
247 1 1
248 1 4
249 1 4
250 1 4
251 1 4
252 1 2
253 1 5
254 1 1
255 1 2
256 1 4
257 1 4
258 1 5
259 1 1
260 1 1
261 1 1
262 1 3
263 1 1
264 1 2
265 1 4
266 1 1
267 1 4
268 1 5
269 1 5
270 1 5
271 1 2
272 1 3
1 2 4
10 2 2
13 2 4
14 2 4
19 2 3
25 2 4
50 2 5
100 2 5
111 2 4
127 2 5
237 2 4
242 2 5
251 2 5
255 2 4
257 2 4
258 2 3
269 2 4
272 2 5
273 2 4
274 2 3
275 2 5
276 2 4
277 2 4
278 2 3
279 2 4
280 2 3
281 2 3
282 2 4
283 2 5
284 2 4
285 2 5
286 2 4
287 2 3
288 2 3
289 2 3
290 2 3
291 2 3
292 2 4
293 2 4
294 2 1
295 2 4
296 2 3
297 2 4
298 2 3
299 2 4
300 2 4
301 2 4
302 2 5
303 2 4
304 2 4
305 2 3
306 2 4
307 2 3
308 2 3
309 2 1
310 2 4
311 2 5
312 2 3
313 2 5
314 2 1
315 2 1
316 2 5
181 3 4
245 3 1
258 3 2
260 3 4
264 3 2
268 3 3
271 3 3
272 3 2
288 3 2
294 3 2
299 3 3
300 3 2
302 3 2
303 3 3
307 3 3
317 3 2
318 3 4
319 3 2
320 3 5
321 3 5
322 3 3
323 3 2
324 3 2
325 3 1
326 3 2
327 3 4
328 3 5
329 3 4
330 3 2
331 3 4
332 3 1
333 3 2
334 3 3
335 3 1
336 3 1
337 3 1
338 3 2
339 3 3
340 3 5
341 3 1
342 3 4
343 3 3
344 3 4
345 3 3
346 3 5
347 3 5
348 3 4
349 3 3
350 3 3
351 3 3
352 3 2
353 3 1
354 3 3
355 3 3
11 4 4
50 4 5
210 4 3
258 4 5
260 4 4
264 4 3
271 4 4
288 4 4
294 4 5
300 4 5
301 4 5
303 4 5
324 4 5
327 4 5
328 4 3
329 4 5
354 4 5
356 4 3
357 4 4
358 4 2
359 4 5
360 4 5
361 4 5
362 4 5
1 5 4
2 5 3
17 5 4
21 5 3
24 5 4
25 5 3
29 5 4
40 5 4
42 5 5
50 5 4
62 5 4
63 5 1
66 5 1
69 5 1
70 5 4
79 5 3
80 5 2
89 5 5
90 5 3
94 5 3
95 5 4
98 5 3
99 5 3
100 5 5
101 5 5
102 5 3
105 5 3
109 5 5
110 5 1
121 5 4
135 5 4
139 5 3
143 5 3
144 5 3
145 5 1
151 5 3
153 5 5
154 5 3
162 5 1
163 5 5
167 5 2
168 5 3
169 5 5
172 5 5
173 5 4
174 5 5
176 5 3
181 5 5
183 5 4
185 5 3
186 5 5
189 5 5
194 5 4
200 5 2
204 5 4
208 5 4
209 5 5
210 5 3
211 5 4
214 5 3
216 5 1
219 5 3
222 5 4
225 5 2
226 5 3
227 5 4
228 5 5
229 5 2
230 5 3
231 5 2
233 5 4
234 5 2
235 5 4
239 5 4
241 5 1
243 5 1
250 5 3
257 5 5
259 5 1
267 5 4
363 5 3
364 5 1
365 5 1
366 5 3
367 5 3
368 5 1
369 5 1
370 5 1
371 5 1
372 5 3
373 5 3
374 5 3
375 5 3
376 5 2
377 5 1
378 5 1
379 5 3
380 5 3
381 5 1
382 5 5
383 5 3
384 5 3
385 5 4
386 5 2
387 5 3
388 5 2
389 5 1
390 5 5
391 5 4
392 5 2
393 5 2
394 5 2
395 5 2
396 5 5
397 5 2
398 5 2
399 5 3
400 5 1
401 5 5
402 5 1
403 5 3
404 5 2
405 5 3
406 5 1
407 5 3
408 5 5
409 5 2
410 5 1
411 5 1
412 5 3
413 5 3
414 5 3
415 5 1
416 5 1
417 5 3
418 5 3
419 5 3
420 5 3
421 5 1
422 5 4
423 5 4
424 5 1
425 5 2
426 5 3
427 5 3
428 5 5
429 5 3
430 5 5
431 5 3
432 5 4
433 5 5
434 5 5
435 5 4
436 5 5
437 5 1
438 5 1
439 5 1
440 5 1
441 5 1
442 5 1
443 5 4
444 5 2
445 5 3
446 5 4
447 5 3
448 5 2
449 5 2
450 5 1
451 5 1
452 5 1
453 5 1
454 5 1
455 5 4
456 5 1
457 5 1
1 6 4
7 6 2
8 6 4
9 6 4
12 6 4
13 6 2
14 6 5
15 6 3
19 6 4
21 6 3
22 6 3
23 6 4
28 6 2
32 6 4
47 6 3
50 6 4
56 6 4
59 6 5
64 6 4
69 6 3
70 6 3
71 6 4
79 6 3
81 6 4
86 6 3
87 6 4
89 6 4
95 6 2
98 6 5
100 6 5
111 6 2
117 6 2
124 6 5
125 6 3
127 6 5
131 6 5
132 6 5
133 6 4
134 6 5
135 6 5
136 6 5
137 6 5
143 6 2
151 6 3
153 6 4
154 6 3
156 6 3
165 6 5
166 6 4
168 6 4
169 6 4
170 6 4
173 6 5
174 6 4
175 6 4
177 6 4
178 6 4
180 6 4
182 6 4
183 6 4
185 6 5
186 6 4
187 6 4
188 6 3
189 6 3
191 6 4
192 6 4
193 6 3
194 6 4
195 6 4
197 6 5
199 6 4
200 6 3
202 6 3
203 6 3
204 6 3
205 6 3
208 6 4
209 6 4
211 6 5
